Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-01-01,08:10,0.1,0,3.6,44,100,7.3,992.6,13.4
2024-01-01,08:20,0.3,0,3.9,44,94,6.4,993.1,14
2024-01-01,08:30,0.7,0,3.9,43,95,7.1,992.4,12.2
2024-01-01,08:40,0.5,0,3.5,43,91,9.2,992.8,14.6
2024-01-01,08:50,1,0,4,43,101,9.5,992.6,14.3
2024-01-01,09:00,1.8,0,4.1,43,95,8.7,992.8,14.9
2024-01-01,09:10,2.1,0,4.1,43,92,6.7,993,14
2024-01-01,09:20,2.9,0,4.3,43,79,3.6,993.1,11
2024-01-01,09:30,3.6,0,4.6,43,116,3.4,992.8,9.3
2024-01-01,09:40,4.1,0,4.9,42,315,1.9,992.6,3.9
2024-01-01,09:50,4.4,0,4.9,43,244,2.2,992.6,4.8
2024-01-01,10:00,6,0,5.3,42,113,4.2,992.6,12.2
2024-01-01,10:10,7.2,0,4.7,42,90,7.5,992.1,15.5
2024-01-01,10:20,8.8,0,4.1,43,83,6.5,992.6,14.9
2024-01-01,10:30,12.3,0,4.2,43,90,7.8,993,14.3
2024-01-01,10:40,13.9,0,4.1,43,94,6.8,993,13.1
2024-01-01,10:50,16.1,0,3.9,43,88,6.7,993,13.7
2024-01-01,11:00,18,0,3.9,43,84,7.8,992.8,18.2
2024-01-01,11:10,19.2,0,4.2,43,81,6.6,993,14.9
2024-01-01,11:20,18.7,0,4,42,64,6,993.3,15.2
2024-01-01,11:30,18.9,0,3.8,42,67,7.4,993.3,15.5
2024-01-01,11:40,17.3,0,4.1,42,75,6.4,993.1,14
2024-01-01,11:50,15.7,0,3.9,42,91,5.5,993.1,11.6
2024-01-01,12:00,14.6,0,4.5,42,74,4.5,993.3,10.4
2024-01-01,12:10,11.4,0,4.6,42,66,3.7,993.5,8.4
2024-01-01,12:20,11.5,0,4.1,43,76,5.7,993.5,10.2
2024-01-01,12:30,12.1,0,4.1,43,72,5.1,993.6,8.4
2024-01-01,12:40,12.7,0,3.9,45,70,5.5,993.6,9
2024-01-01,12:50,13.5,0,3.9,45,73,6.3,993.6,9.9
2024-01-01,13:00,11.1,0,4.1,46,69,5.9,993.8,12.2
2024-01-01,13:10,7.4,0,4.1,47,70,6.1,993.8,11
2024-01-01,13:20,5,0,3.8,51,75,7.6,994,12.5
2024-01-01,13:30,4,0,3.7,54,70,7.2,994,11.6
2024-01-01,13:40,3.5,0,3.6,58,71,7,994,10.7
2024-01-01,13:50,3.4,0,3.4,61,71,5.8,994.5,9.9
2024-01-01,14:00,3.3,0,3.3,63,74,6.1,994.5,10.2
2024-01-01,14:10,2.4,0,2.8,64,79,4.9,994.6,9
2024-01-01,14:20,1.5,0,2.6,65,68,4.7,994.6,8.4
2024-01-01,14:30,1,0,2.5,65,72,5.6,994.8,10.2
2024-01-01,14:40,1.2,0,2.6,65,69,6.4,994.8,11.6
2024-01-01,14:50,1.2,0,2.5,65,71,6.4,995,11.3
2024-01-01,15:00,0.9,0,2.6,64,74,7.9,994.5,13.4
2024-01-01,15:10,0.7,0,2.8,62,70,7.7,994.5,12.8
2024-01-01,15:20,0.6,0,2.5,62,69,7.5,994.6,14
2024-01-01,15:30,0.7,0,2.6,61,62,7.7,994.8,13.1
2024-01-01,15:40,1,0,3,57,72,7.4,994.8,13.1
2024-01-01,15:50,1.1,0,3.3,55,68,8.1,994.6,14.3
2024-01-01,16:00,0.8,0,3.4,55,66,7.9,994.8,13.1
2024-01-01,16:10,0.3,0,3.1,54,71,7.4,994.8,12.5
2024-01-01,16:20,0.4,0,3.3,53,74,7.9,994.6,14
2024-01-01,16:30,0.5,0,3.1,52,70,7.3,994.8,12.5
2024-01-01,16:40,0.3,0,3.4,50,72,6.5,995,11.9
2024-01-01,16:50,0.2,0,3.6,49,63,6.9,995,12.5
2024-01-01,17:00,0.5,0,3.7,48,68,8.5,995,14.6
2024-01-01,17:10,0.2,0,3.7,47,66,8,994.8,13.1
2024-01-01,17:20,-0.1,0,3.5,47,67,6.1,995.3,12.5
2024-01-01,17:30,-0.4,0,3.4,47,63,4.6,995.5,9.9
2024-01-01,17:40,0.2,0,3.4,48,73,4.9,995.3,9.3
2024-01-01,17:50,0.4,0,3.6,46,91,5,995.5,9
2024-01-01,18:00,0.2,0,3.7,46,87,5,995.3,9.3
2024-01-01,18:10,0.1,0,3.6,46,85,5.8,995.5,10.4
2024-01-01,18:20,0.4,0,3.5,45,81,6.6,995.3,11.6
2024-01-01,18:30,0.3,0,3.6,45,82,7,995.6,11.3
2024-01-01,18:40,0.4,0,3.6,45,84,7.2,995.6,11.3
2024-01-01,18:50,0.3,0,3.6,45,79,6,995.8,9.9
2024-01-01,19:00,0.2,0,3.4,45,77,6,995.8,9
2024-01-01,19:10,0.3,0,3.6,45,93,4.6,995.8,8.7
2024-01-01,19:20,0.6,0,3.6,45,91,6.3,995.8,10.7
2024-01-01,19:30,0.5,0,3.8,45,105,5.2,996,9.9
2024-01-01,19:40,0.4,0,3.7,46,82,5.1,996.2,8.7
2024-01-01,19:50,0,0,3.6,46,88,5.2,996.2,10.2
2024-01-01,20:00,0.1,0,3.5,46,89,5.9,996.3,9.6
2024-01-01,20:10,0.2,0,3.5,46,90,5.4,996.2,9.9
2024-01-01,20:20,0.3,0,3.6,45,88,5.5,996.3,9.6
2024-01-01,20:30,0.2,0,3.4,46,79,5.8,996.5,9.9
2024-01-01,20:40,0.1,0,3.3,46,88,6,996.3,9.3
2024-01-01,20:50,0.2,0,3.2,47,84,5.9,996.3,9.9
2024-01-01,21:00,0.2,0,3.1,46,87,6.2,996.3,10.2
2024-01-01,21:10,0.1,0,2.9,46,75,6.9,996.2,11.3
2024-01-01,21:20,-0.1,0,2.7,46,73,5.7,996.5,9
2024-01-01,21:30,-0.3,0,2.6,46,78,6.9,996.5,11.9
2024-01-01,21:40,-0.4,0,2.7,46,78,6.5,996.5,12.5
2024-01-01,21:50,-0.2,0,2.6,46,74,6.1,996.5,10.7
2024-01-01,22:00,0.4,0,2.7,46,70,6,996.3,10.7
2024-01-01,22:10,0.4,0,3.1,46,74,4.5,996.3,8.1
2024-01-01,22:20,0.6,0,3.4,46,75,3.7,996.5,6.3
2024-01-01,22:30,0.2,0,3.2,45,69,5,996.2,9.3
2024-01-01,22:40,-0.4,0,3,45,77,5.9,996.3,8.4
2024-01-01,22:50,0.1,0,3,45,84,6.7,996.2,11.9
2024-01-01,23:00,0.6,0,3.3,45,80,5.7,996.2,9
2024-01-01,23:10,0.1,0,3.3,44,83,6,996.2,10.4
2024-01-01,23:20,-0.3,0,3,44,79,7.5,996.2,12.2
2024-01-01,23:30,-0.6,0,2.7,45,83,8.4,995.6,13.7
2024-01-01,23:40,-0.3,0,3.1,45,83,7.8,995.6,12.5
2024-01-01,23:50,0.1,0,3.2,45,95,6.6,995.6,11.6
2024-01-02,00:00,0.5,0,3.5,45,109,5.2,995.5,9.6
2024-01-02,00:10,0.4,0,3.6,45,105,5.6,995.3,9.9
2024-01-02,00:20,-0.3,0,3.6,45,95,3.6,995.3,7.2
2024-01-02,00:30,0.7,0,3.7,44,75,4.3,995,7.5
2024-01-02,00:40,0.3,0,3.8,44,75,6.2,994.6,10.4
2024-01-02,00:50,0.1,0,3.7,44,73,6.3,994.8,11.9
2024-01-02,01:00,-0,0,3.8,44,75,6.3,994.6,9.9
2024-01-02,01:10,0,0,3.7,42,75,7.7,994.6,13.7
2024-01-02,01:20,-0.1,0,3.6,42,75,7.6,994.6,12.8
2024-01-02,01:30,-0.3,0,3.4,43,73,5,994.6,10.4
2024-01-02,01:40,-0.3,0,3.6,43,82,5.8,994.3,11.6
2024-01-02,01:50,-0.4,0,3.7,42,98,5.2,994.1,9
2024-01-02,02:00,-0.3,0,3.7,42,82,5.5,994,9.6
2024-01-02,02:10,-0.4,0,3.8,42,81,5.7,994,12.5
2024-01-02,02:20,-0.6,0,3.6,42,75,5.9,994,11.6
2024-01-02,02:30,-0.2,0,3.6,42,88,6.8,993.8,13.4
2024-01-02,02:40,-0.1,0,3.4,43,102,6.7,994,11.3
2024-01-02,02:50,0.3,0,3.5,42,84,6.2,993.5,12.2
2024-01-02,03:00,0.1,0,3.4,42,71,5.7,993.8,11.6
2024-01-02,03:10,0,0,3.3,42,71,5.7,993.5,12.2
2024-01-02,03:20,0.2,0,3.3,42,78,6.9,993.8,12.8
2024-01-02,03:30,0.1,0,3.3,42,74,6.1,993.8,10.7
2024-01-02,03:40,0.2,0,3.7,42,76,5.4,993.8,9.3
2024-01-02,03:50,0.1,0,3.2,42,76,5.3,993.8,8.7
2024-01-02,04:00,-0.1,0,3.3,42,81,4.6,993.8,9
2024-01-02,04:10,0.1,0,3.1,43,82,5.6,993.8,10.2
2024-01-02,04:20,0,0,3.1,42,89,5.3,993.8,10.2
2024-01-02,04:30,0.1,0,3.2,42,81,6.2,993.6,10.2
2024-01-02,04:40,-0.1,0,3,42,79,6.7,993.6,11.3
2024-01-02,04:50,0.1,0,3,42,83,8.6,993.5,12.2
2024-01-02,05:00,0.1,0,2.9,43,86,8.2,993.1,13.1
2024-01-02,05:10,-0.1,0,3,43,89,7.8,993.3,13.1
2024-01-02,05:20,0.2,0,2.9,43,90,8.8,993.3,13.7
2024-01-02,05:30,0.2,0,3.2,42,89,8,993,14.9
2024-01-02,05:40,0.2,0,3,42,85,9,993.1,13.7
2024-01-02,05:50,0.1,0,2.9,42,87,7.7,993.1,12.5
2024-01-02,06:00,0.1,0,3,42,95,7.5,993,12.8
2024-01-02,06:10,0.2,0,3.1,42,93,6.9,993,11
2024-01-02,06:20,0.2,0,3.3,42,85,6.9,992.6,10.7
2024-01-02,06:30,0.2,0,3,42,77,7.8,992.8,11.9
2024-01-02,06:40,0.1,0,3.1,42,84,6.6,993.1,10.7
2024-01-02,06:50,0.1,0,2.8,42,90,7.7,993,11.3
2024-01-02,07:00,0.1,0,2.9,42,89,7.8,992.8,11.3
2024-01-02,07:10,0.2,0,3,42,95,7.1,992.8,12.8
2024-01-02,07:20,0.2,0,3,42,95,8.6,993,13.7
2024-01-02,07:30,0.2,0,2.9,42,102,7.5,992.8,11.6
2024-01-02,07:40,0.3,0,2.8,42,91,8.4,992.8,13.4
2024-01-02,07:50,0.2,0,2.6,42,86,9.3,992.8,13.7
2024-01-02,08:00,0.2,0,2.5,42,82,9.4,992.4,16.1
2024-01-02,08:10,0.2,0,2.5,42,77,9.3,992.8,14
2024-01-02,08:20,0.3,0,2.5,42,79,8.7,993.1,14.9
2024-01-02,08:30,0.7,0,2.4,42,81,8.7,993,14.3
2024-01-02,08:40,1.1,0,2.4,41,81,9,993,14.3
2024-01-02,08:50,1.6,0,2.5,41,80,7.8,993.1,12.5
2024-01-02,09:00,2.3,0,2.6,41,88,7.8,993,11.3
2024-01-02,09:10,3.3,0,2.7,40,92,8.1,993.3,14
2024-01-02,09:20,5,0,2.5,41,86,7.1,993.3,13.4
2024-01-02,09:30,7.9,0,2.5,41,90,7.5,993.5,14
2024-01-02,09:40,9.3,0,2.4,41,79,8.4,992.4,14.3
2024-01-02,09:50,11,0,2.3,41,85,8.7,993.1,15.5
2024-01-02,10:00,15,0,2.4,41,81,8.8,993.1,17.3
2024-01-02,10:10,14,0,2.6,40,82,9.3,993,17.3
2024-01-02,10:20,18.3,0,2.6,42,80,7.9,992.6,16.1
2024-01-02,10:30,19,0,2.6,42,82,8.1,993.1,12.8
2024-01-02,10:40,19.6,0,2.4,42,82,9.3,992.8,14.3
2024-01-02,10:50,19.4,0,2.5,41,81,8.7,993,14.6
2024-01-02,11:00,19.6,0,2.5,42,79,9.7,992.6,15.5
2024-01-02,11:10,19,0,2.2,42,73,9.5,992.4,16.7
2024-01-02,11:20,22,0,2,43,77,10.4,992.6,17
2024-01-02,11:30,26.3,0,1.9,43,82,9.9,993,15.8
2024-01-02,11:40,21.8,0,1.9,42,80,9.7,992.6,15.5
2024-01-02,11:50,23.5,0,1.8,42,84,10.1,992.3,20.3
2024-01-02,12:00,22.8,0,1.8,42,79,9.9,991.9,17
2024-01-02,12:10,17.9,0,1.6,42,81,9,991.8,16.4
2024-01-02,12:20,16.2,0,1.6,42,81,9.9,991.8,15.2
2024-01-02,12:30,16.6,0,1.9,42,72,9.7,992.1,16.7
2024-01-02,12:40,15.9,0,1.7,41,92,9.8,991.9,18.2
2024-01-02,12:50,15.2,0,1.7,41,92,10.1,991.8,18.2
2024-01-02,13:00,14.7,0,1.5,41,89,11.5,991.9,17.9
2024-01-02,13:10,14.6,0,1.3,42,88,12.2,991.8,19.7
2024-01-02,13:20,12.7,0,1.4,41,84,11.6,991.8,19.4
2024-01-02,13:30,13.1,0,1.1,41,80,10.8,991.6,18.2
2024-01-02,13:40,10.6,0,1.1,41,82,9.6,991.6,15.5
2024-01-02,13:50,8.8,0,1,41,79,9,991.8,17.9
2024-01-02,14:00,5.6,0,1,41,79,9.2,991.4,14.6
2024-01-02,14:10,4.6,0,1,41,88,9.6,991.8,15.8
2024-01-02,14:20,3.2,0,0.9,41,87,9.1,991.8,16.4
2024-01-02,14:30,2.4,0,0.9,41,77,10.2,991.3,16.7
2024-01-02,14:40,2.2,0,1,40,73,11,991.3,17.9
2024-01-02,14:50,1.6,0,0.9,41,80,10.7,991.4,17.3
2024-01-02,15:00,1.2,0,0.8,41,80,10.9,991.1,18.8
2024-01-02,15:10,0.7,0,0.6,41,73,12.1,991.6,20.3
2024-01-02,15:20,0.3,0,0.5,41,76,10.7,991.4,18.2
2024-01-02,15:30,0.3,0,0.5,41,65,10.4,990.8,18.2
2024-01-02,15:40,0.3,0,0.6,41,62,10.1,991.1,17.9
2024-01-02,15:50,0.5,0,0.8,41,68,10.8,990.9,17.9
2024-01-02,16:00,0.3,0,0.9,41,67,10,990.9,17.6
2024-01-02,16:10,0.3,0,0.8,42,73,10.2,990.9,17.6
2024-01-02,16:20,0.1,0,0.7,43,71,9.2,991.3,15.5
2024-01-02,16:30,-0.1,0,0.7,44,70,5.9,991.3,11.3
2024-01-02,16:40,0.2,0,0.6,44,71,8.8,991.3,15.8
2024-01-02,16:50,0.1,0,0.7,44,67,7.9,991.1,14.6
2024-01-02,17:00,-0.2,0,0.3,45,37,6,991.3,15.2
2024-01-02,17:10,-0.3,0,0.2,45,22,4.4,991.1,9.9
2024-01-02,17:20,-0.2,0,0.3,45,24,5.4,991.1,12.8
2024-01-02,17:30,-0.3,0,0,46,17,3.8,990.9,11
2024-01-02,17:40,-0.3,0,0,46,30,4.5,990.9,9.9
2024-01-02,17:50,-0.2,0,-0.2,46,14,4,990.9,10.2
2024-01-02,18:00,0,0,0.4,45,32,4.3,990.8,11
2024-01-02,18:10,0.2,0,0.3,45,73,6.1,990.1,14
2024-01-02,18:20,0.2,0,0.3,45,74,10.4,989.9,18.5
2024-01-02,18:30,0,0,0,45,77,10.2,990.1,18.8
2024-01-02,18:40,-0.1,0,-0.2,44,79,8.4,989.8,17.6
2024-01-02,18:50,-0,0,-0.2,44,79,10.1,989.9,18.5
2024-01-02,19:00,-0.1,0,-0.3,44,83,10.3,989.4,19.1
2024-01-02,19:10,-0.3,0,-0.5,44,78,9,989.6,17
2024-01-02,19:20,-0.3,0,-0.5,44,80,7.8,989.8,17.6
2024-01-02,19:30,-0.2,0,-0.4,44,81,8.6,989.4,19.1
2024-01-02,19:40,0.1,0,-0.4,44,76,8.7,989.4,20.6
2024-01-02,19:50,0.1,0,-0.5,44,81,9.7,989.6,18.8
2024-01-02,20:00,0.2,0,-0.3,42,86,9.3,989.4,18.2
2024-01-02,20:10,0,0,-0.5,43,91,8.6,989.4,18.2
2024-01-02,20:20,0.3,0,-0.2,42,89,8.8,989.6,19.1
2024-01-02,20:30,0.1,0,-0.3,40,63,5.7,989.2,18.8
2024-01-02,20:40,-0,0,-0.4,40,73,8.3,989.8,19.7
2024-01-02,20:50,0,0,-0.5,40,86,9.2,989.8,21.2
2024-01-02,21:00,-0,0,-0.5,40,86,5.7,990.1,14
2024-01-02,21:10,0,0,-0.4,39,87,5.1,989.6,13.7
2024-01-02,21:20,-0,0,-0.5,39,108,6.3,989.9,22.4
2024-01-02,21:30,0.1,0,-0.5,39,87,9,989.8,18.2
2024-01-02,21:40,-0.3,0,-0.5,39,65,4.5,989.6,17.9
2024-01-02,21:50,0.1,0,-0.5,38,96,6.8,989.1,15.8
2024-01-02,22:00,-0,0,-0.5,37,44,6,989.8,16.7
2024-01-02,22:10,0.1,0,-0.5,37,65,6.3,989.2,14.3
2024-01-02,22:20,0.1,0,-0.6,37,66,7.1,989.1,16.1
2024-01-02,22:30,0.1,0,-0.7,36,85,9.2,989.2,17.9
2024-01-02,22:40,0.2,0,-0.5,36,81,11.5,988.1,23.3
2024-01-02,22:50,0.2,0,-0.8,36,75,11.7,989.1,22.7
2024-01-02,23:00,0.4,0,-0.5,34,76,14,988.2,23
2024-01-02,23:10,0,0,-0.7,35,92,13.8,988.6,22.7
2024-01-02,23:20,0.1,0,-0.8,35,89,11.9,989.2,23.9
2024-01-02,23:30,0,0,-0.8,34,85,10.6,988.9,19.7
2024-01-02,23:40,0,0,-0.9,34,79,11.6,988.7,19.1
2024-01-02,23:50,-0.1,0,-0.7,35,80,11.8,988.6,19.7
2024-01-03,00:00,0,0,-0.6,35,80,12.2,988.7,23.3
2024-01-03,00:10,-0,0,-0.6,34,75,12.5,989.1,20.3
2024-01-03,00:20,-0.1,0,-0.6,34,77,12.1,988.4,18.2
2024-01-03,00:30,-0.1,0,-0.5,34,71,11.4,988.4,18.8
2024-01-03,00:40,-0.1,0,-0.5,35,75,11.2,988.2,16.4
2024-01-03,00:50,0,0,-0.5,34,79,12.8,988.1,20.3
2024-01-03,01:00,-0,0,-0.6,34,82,11.6,988.2,18.5
2024-01-03,01:10,-0.1,0,-0.9,35,81,12.5,988.9,18.8
2024-01-03,01:20,-0.1,0,-1.1,35,80,12.1,988.4,18.5
2024-01-03,01:30,-0,0,-1.2,35,83,11.7,988.7,18.5
2024-01-03,01:40,0,0,-1,35,82,12,988.4,17.6
2024-01-03,01:50,-0.1,0,-0.9,35,79,10.7,988.7,17.3
2024-01-03,02:00,-0.1,0,-1,35,79,11,988.2,17.3
2024-01-03,02:10,-0.2,0,-1.2,35,80,12.2,988.6,17.3
2024-01-03,02:20,-0.3,0,-1.2,35,81,10.5,988.6,15.8
2024-01-03,02:30,-0.3,0,-1.1,36,80,10.4,988.4,16.1
2024-01-03,02:40,-0.3,0,-1.2,36,86,10.2,988.6,15.2
2024-01-03,02:50,-0.4,0,-1.3,36,80,10.1,988.7,17
2024-01-03,03:00,-0.4,0,-1.1,36,75,10.4,988.6,16.1
2024-01-03,03:10,-0.3,0,-0.7,36,80,9.6,988.6,14.3
2024-01-03,03:20,-0.3,0,-1,36,75,10.2,988.7,15.5
2024-01-03,03:30,-0.5,0,-1,36,77,9.4,988.2,14.9
2024-01-03,03:40,-0.3,0,-0.9,36,78,9.8,988.4,13.7
2024-01-03,03:50,-0.2,0,-0.8,36,81,9,988.4,14.6
2024-01-03,04:00,-0.2,0,-0.7,36,77,9.6,988.2,15.2
2024-01-03,04:10,-0.4,0,-0.8,36,80,8.6,988.6,12.8
2024-01-03,04:20,-0.3,0,-0.8,36,84,8.4,988.4,12.5
2024-01-03,04:30,-0.2,0,-0.8,36,78,9.9,988.6,13.7
2024-01-03,04:40,-0.4,0,-0.9,36,76,8.7,988.4,15.2
2024-01-03,04:50,-0.2,0,-0.9,35,75,9.4,988.6,14
2024-01-03,05:00,-0.1,0,-0.9,35,76,9,988.6,13.7
2024-01-03,05:10,0,0,-0.8,35,71,10.1,988.4,14.6
2024-01-03,05:20,-0,0,-0.8,35,65,9.4,988.4,14.6
2024-01-03,05:30,0.1,0,-0.6,35,75,8.7,988.2,13.7
2024-01-03,05:40,0.1,0,-0.6,35,80,9,988.4,14
2024-01-03,05:50,0,0,-0.7,35,74,9.3,988.7,13.7
2024-01-03,06:00,-0.1,0,-1,34,74,9,988.7,13.1
2024-01-03,06:10,-0.1,0,-0.9,34,72,8.4,988.9,14
2024-01-03,06:20,0.1,0,-0.8,34,79,8.5,989.1,13.1
2024-01-03,06:30,0,0,-0.7,34,79,8,989.1,13.4
2024-01-03,06:40,-0,0,-0.8,34,80,7.3,989.1,12.5
2024-01-03,06:50,-0.1,0,-1.1,34,77,8.2,989.2,11.9
2024-01-03,07:00,-0.2,0,-1,34,79,7.7,989.2,11.3
2024-01-03,07:10,-0.1,0,-1,34,77,8.1,988.9,12.5
2024-01-03,07:20,-0.2,0,-1.1,34,74,8.4,989.1,12.5
2024-01-03,07:30,-0.2,0,-1,34,80,7.2,989.4,11.9
2024-01-03,07:40,-0.3,0,-1.1,34,77,7.2,989.4,12.2
2024-01-03,07:50,-0.4,0,-1,34,80,6.9,989.4,10.7
2024-01-03,08:00,-0.4,0,-1,34,80,7.7,989.6,11.6
2024-01-03,08:10,-0.4,0,-1.1,34,80,7.1,989.9,11.6
2024-01-03,08:20,-0,0,-1.1,34,75,6.6,989.9,11.3
2024-01-03,08:30,0.6,0,-0.9,34,80,6.8,989.9,10.7
2024-01-03,08:40,1.8,0,-1.1,34,79,6,989.9,9.9
2024-01-03,08:50,3.3,0,-0.8,34,77,7.1,990.1,12.5
2024-01-03,09:00,4.8,0,-1,34,78,6.5,990.1,9.9
2024-01-03,09:10,6.6,0,-0.9,34,76,5.6,990.3,9.9
2024-01-03,09:20,9.1,0,-1.2,33,82,5.5,990.1,9.9
2024-01-03,09:30,12.2,0,-1.1,33,86,6.1,990.3,10.2
2024-01-03,09:40,20.1,0,-1,33,78,7.5,989.9,12.5
2024-01-03,09:50,21.9,0,-1.1,33,85,7.6,989.9,11.9
2024-01-03,10:00,22.8,0,-1.1,34,91,7.4,990.1,11
2024-01-03,10:10,21.4,0,-1.2,34,88,6.5,990.3,10.2
2024-01-03,10:20,23.5,0,-1.1,34,83,5.2,990.4,9.3
2024-01-03,10:30,23.4,0,-1.1,34,88,5.8,990.3,9.9
2024-01-03,10:40,22.3,0,-1.1,34,85,6.1,990.4,9.6
2024-01-03,10:50,23,0,-1.1,34,82,7.1,990.3,11.6
2024-01-03,11:00,23.6,0,-1.3,34,86,7.2,990.4,11.3
2024-01-03,11:10,30.9,0,-1.3,34,84,7.6,990.3,10.7
2024-01-03,11:20,49.4,0,-1.2,35,82,8,990.3,12.5
2024-01-03,11:30,60.2,0,-1.2,34,83,8.1,990.4,12.8
2024-01-03,11:40,64.3,0,-0.9,34,80,6.6,990.4,11
2024-01-03,11:50,40.4,0,-1,34,77,7.2,990.4,11.9
2024-01-03,12:00,26.7,0,-1,34,87,7.4,990.4,11.3
2024-01-03,12:10,27.5,0,-1.2,34,81,6.3,990.4,9.9
2024-01-03,12:20,26.9,0,-1,34,83,7.3,990.3,11.6
2024-01-03,12:30,24.9,0,-1.2,34,82,6.9,990.4,9.9
2024-01-03,12:40,23.7,0,-1,34,92,6,990.4,10.2
2024-01-03,12:50,22.5,0,-1,34,87,6.1,990.4,9.9
2024-01-03,13:00,21,0,-1.1,34,90,6.6,990.4,9.3
2024-01-03,13:10,19.4,0,-1.1,34,93,6.3,990.4,9.6
2024-01-03,13:20,17.9,0,-1.2,34,86,5.8,990.4,8.4
2024-01-03,13:30,16.3,0,-1.1,33,94,6.4,990.6,9.6
2024-01-03,13:40,14.4,0,-1.3,33,85,6.4,990.4,9.9
2024-01-03,13:50,12.3,0,-1.5,34,87,5.5,990.6,8.4
2024-01-03,14:00,10.7,0,-1.5,33,85,6.5,990.6,11.3
2024-01-03,14:10,9.3,0,-1.4,33,84,6.4,990.4,11
2024-01-03,14:20,7.6,0,-1.2,33,76,5.2,990.8,10.7
2024-01-03,14:30,5.3,0,-1.1,33,80,3.1,990.8,7.2
2024-01-03,14:40,4.1,0,-1,33,85,4.8,990.8,9.3
2024-01-03,14:50,2.8,0,-1.3,34,91,5.9,990.9,9.3
2024-01-03,15:00,1.1,0,-1.5,34,90,5,991.1,8.1
